Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1697939000,1829300000,2183201000,1923881000
Cost of Revenue,1489134000,1634188000,1952401000,1736723000
Gross Profit,208805000,195111000,230799000,187158000
Total Operating Expenses,169816000,184026000,202974000,205236000
Operating Income or Loss,38989000,11085000,27825000,-18078000
Interest Expense,26437000,24343000,17787000,15557000
Income Before Tax,619000,-21983000,42046000,-241470000
Income Tax Expense,13557000,19229000,15282000,20117000
Income from Continuing Operations,-12938000,-41212000,26764000,-261587000
Net Income,-17047000,-44501000,20167000,-265744000
Net Income available to common shareholders,-17047000,-44501000,20167000,-265744000
Basic Average Shares,-,168694,168658,169012
Diluted Average Shares,-,168694,168658,169012
