Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9297,20317,43652,28302
Other Short Term Investments,4617,4020,3991,5253
Total Cash,13914,24337,47643,33555
Net Receivables,12127,19267,22537,25985
Inventory,0,924,666,770
Total Current Assets,54463,56009,77513,69365
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,20990,29858,36013
Accumulated Depreciation,-,-13798,-20387,-24528
Net property plant and equipment,554,7192,9471,11485
Equity and other investments,-,6339,4449,6991
Goodwill,-,8753,25579,23287
Intangible Assets,-,-,1303,2603
Other long-term assets,5798,450,1015,2336
Total non-current assets,18427,22734,41817,46702
Total Assets,72890,78743,119330,116067
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16341,4503,2431,4978
Taxes payable,-,0,2869,-
Accrued liabilities,-,4394,6494,7076
Deferred revenues,-,8104,11598,12517
Total Current Liabilities,16341,20369,29408,27423
Non-current liabilities,,,,
Deferred taxes liabilities,436,203,215,14732
Deferred revenues,6181,2642,2835,2419
Other long-term liabilities,-,-,-,530
Total non-current liabilities,6617,3274,4202,19108
Total Liabilities,22958,23643,33610,46531
Stockholders' Equity,,,,
Common Stock,-,359,356,353
Retained Earnings,-,-184303,-148620,-162118
Accumulated other comprehensive income,-,-3393,-5434,-5371
Total stockholders' equity,49932,55100,85720,69536
Total liabilities and stockholders' equity,72890,78743,119330,116067
