Attribute,Value
Market Cap (intraday) 5,111.13B
Enterprise Value 3,104.24B
Trailing P/E,28.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.39
Price/Book (mrq),2.85
Enterprise Value/Revenue 3,3.18
Enterprise Value/EBITDA 6,13.38
Beta (5Y Monthly),0.32
52-Week Change 3,18.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5180.00
52 Week Low 3,2815.00
50-Day Moving Average 3,3479.47
200-Day Moving Average 3,4195.87
Avg Vol (3 month) 3,190.73k
Avg Vol (10 day) 3,246.1k
Shares Outstanding 5,27.34M
Float,17.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,1.73%
Trailing Annual Dividend Rate 3,69.00
Trailing Annual Dividend Yield 3,1.70%
5 Year Average Dividend Yield 4,1.73
Payout Ratio 4,47.53%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,12.14%
Operating Margin (ttm),18.24%
Return on Assets (ttm),7.28%
Return on Equity (ttm),10.47%
Revenue (ttm),32.74B
Revenue Per Share (ttm),1201.65
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),13.26B
EBITDA,7.79B
Net Income Avi to Common (ttm),3.98B
Diluted EPS (ttm),145.14
Quarterly Earnings Growth (yoy),3.50%
Total Cash (mrq),7.56B
Total Cash Per Share (mrq),276.46
Total Debt (mrq),739M
Total Debt/Equity (mrq),1.88
Current Ratio (mrq),2.29
Book Value Per Share (mrq),1425.20
Operating Cash Flow (ttm),5.77B
Levered Free Cash Flow (ttm),735.88M
