Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,10640,4582,674
Research Development,53761,53761,52989,29007,11255
Selling General and Administrative,22481,22481,12186,5168,3751
Total Operating Expenses,76242,76242,65175,34175,15006
Operating Income or Loss,-76242,-76242,-54535,-29593,-14332
Total Other Income/Expenses Net,-,-,-,0,0
Income Before Tax,-73703,-73703,-51445,-29076,-14068
Income from Continuing Operations,-73703,-73703,-51445,-29076,-14068
Net Income,-73703,-73703,-51445,-29076,-14068
Net Income available to common shareholders,-73703,-73703,-51445,-29076,-14068
Basic EPS,-,-,-2.37,-1.41,-1.38
Diluted EPS,-,-,-2.37,-1.41,-1.38
Basic Average Shares,-,-,21669,20595,10222
Diluted Average Shares,-,-,21669,20595,10222
