Attribute,Value
Market Cap (intraday) 5,54.1B
Enterprise Value 3,52.37B
Trailing P/E,57.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,9.70
Beta (5Y Monthly),0.71
52-Week Change 3,-23.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3065.00
52 Week Low 3,1974.00
50-Day Moving Average 3,2306.06
200-Day Moving Average 3,2632.01
Avg Vol (3 month) 3,63.76k
Avg Vol (10 day) 3,60.62k
Shares Outstanding 5,23.43M
Float,22.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.30%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,4.30%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,242.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.41%
Operating Margin (ttm),1.67%
Return on Assets (ttm),1.60%
Return on Equity (ttm),1.08%
Revenue (ttm),231.88B
Revenue Per Share (ttm),9896.33
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),20.65B
EBITDA,5.4B
Net Income Avi to Common (ttm),940M
Diluted EPS (ttm),40.12
Quarterly Earnings Growth (yoy),-49.40%
Total Cash (mrq),22.37B
Total Cash Per Share (mrq),954.61
Total Debt (mrq),20.29B
Total Debt/Equity (mrq),23.37
Current Ratio (mrq),2.32
Book Value Per Share (mrq),3705.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
