Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-10504,-7042,-8212,-11996,1056
Other working capital,-8896,-6652,-6637,-3290,-696.97
Net cash provided by operating activites,-,-,-,-3228,-696.97
Investments in property plant and equipment,-137.232,-60.298,-101.768,-61.852,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-38.442,-,0,-150
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,30.662,2700,-150
Net cash used for investing activites,775.531,-60.298,-71.106,2638,-150
Debt repayment,-,-,-,-286,-195
Common stock issued,-,-,15532,3636,3601
Common stock repurchased,-,-,-853.003,-449.827,-320.387
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-449.827,-320.387
Net cash used privided by (used for) financing activities,-,-,14679,3815,3280
Net change in cash,-7576,-6652,8073,3226,2433
Cash at beginning of period,14578,11403,3383,169.434,53.208
Cash at end of period,7002,5018,11403,3383,2487
Operating Cash Flow,-,-,-,-3228,-696.97
Capital Expenditure,-137.232,-60.298,-101.768,-61.852,-
Free Cash Flow,-8896,-6652,-6637,-3290,-696.97
