Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2014,755.661,740.16,1158
Total Cash,2014,755.661,740.16,1158
Net Receivables,118.922,113.322,-,-
Total Current Assets,2133,868.983,817.731,1221
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6308,8974,6969,9388
Accumulated Depreciation,-73.335,-84.645,-48.541,-31.672
Net property plant and equipment,6235,8890,6920,9356
Total non-current assets,6235,8890,6920,9356
Total Assets,8368,9759,7738,10577
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1600,-,-
Accounts Payable,298.513,353.236,499.946,274.658
Total Current Liabilities,298.513,1953,499.946,274.658
Non-current liabilities,,,,
Total non-current liabilities,697.176,177.623,10.871,16.901
Total Liabilities,995.689,2131,510.817,291.559
Stockholders' Equity,,,,
Common Stock,110534,109804,103369,101546
Retained Earnings,-103938,-103168,-96242,-91414
Accumulated other comprehensive income,776.227,992.324,100,154
Total stockholders' equity,7372,7628,7227,10286
Total liabilities and stockholders' equity,8368,9759,7738,10577
