Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21518666,21518666,18585306,15466664,11407598
Cost of Revenue,16045272,16045272,13758175,11468817,8379226
Gross Profit,5473394,5473394,4827130,3997846,3028370
Total Operating Expenses,3980954,3980954,3548406,3084921,2292301
Operating Income or Loss,1492440,1492440,1278724,912925,736069
Income Before Tax,1501385,1501385,1282455,950597,749590
Income Tax Expense,511790,511790,417043,292871,248920
Income from Continuing Operations,989595,989595,865412,657726,500670
Net Income,989595,989595,865411,657726,500670
Net Income available to common shareholders,989595,989595,865411,657726,500670
Basic EPS,-,-,28.78,22.11,17.00
Diluted EPS,-,-,28.56,21.73,16.58
Basic Average Shares,-,-,30070,29741,29450
Diluted Average Shares,-,-,30302,30261,30202
