Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,793,-2607,-3775,-3624
Depreciation & amortization,1486,1649,2070,1856
Deferred income taxes,-,-,0,1083
Stock based compensation,144,56,-,-
Change in working capital,270,-90,-1743,2045
Accounts receivable,552,790,-597,2145
Inventory,729,-30,471,289
Accounts Payable,-1424,-871,-330,-561
Other working capital,1890,-1432,-3719,-585
Other non-cash items,63,78,17,1
Net cash provided by operating activites,2856,-813,-3444,165
Investments in property plant and equipment,-966,-619,-275,-750
Other investing activites,-,-,-,1
Net cash used for investing activites,-966,-619,-275,-750
Debt repayment,-896,-910,-870,-680
Other financing activites,-373,-317,-239,-671
Net cash used privided by (used for) financing activities,-804,1527,3244,473
Net change in cash,1088,105,-347,196
Cash at beginning of period,1201,887,1234,1038
Cash at end of period,2287,992,887,1234
Operating Cash Flow,2856,-813,-3444,165
Capital Expenditure,-966,-619,-275,-750
Free Cash Flow,1890,-1432,-3719,-585
