Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,14346,11509,1628,-,-
Cost of Revenue,10844,8645,1196,-,-
Gross Profit,3502,2864,431.917,-,-
Selling General and Administrative,2160,2810,1156,75.091,70.197
Total Operating Expenses,3637,4078,1360,249.985,381.159
Operating Income or Loss,-134.578,-1214,-928.476,-249.985,-381.159
Interest Expense,1312,1059,1.819,25.586,-
Total Other Income/Expenses Net,90.412,56.56,-196.909,0,-
Income Before Tax,-1355,-2209,-1122,-275.571,-381.135
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1355,-2209,-1122,-275.571,-381.135
Net Income,-1355,-2209,-1122,-275.571,-381.135
Net Income available to common shareholders,-1355,-2209,-1122,-275.571,-381.135
Basic EPS,-,-0.01,-0.00,-0.00,-0.01
Diluted EPS,-,-0.01,-0.00,-0.00,-0.01
Basic Average Shares,-,372157,854645,63487,57287
Diluted Average Shares,-,372157,854645,63487,57287
