Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,84074,84074,85214,101065
Cost of Revenue,44516,44516,49009,53147
Gross Profit,39558,39558,36205,47918
Research Development,23795,23795,22775,20988
Selling General and Administrative,20636,20636,21220,21340
Total Operating Expenses,44431,44431,43995,42328
Operating Income or Loss,-4873,-4873,-7790,5590
Interest Expense,1714,1714,1512,870
Total Other Income/Expenses Net,-28,-28,-66,-29
Income Before Tax,-6615,-6615,-9368,4691
Income Tax Expense,-8,-8,-26,-32
Income from Continuing Operations,-6607,-6607,-9342,4723
Net Income,-6607,-6607,-9342,4723
Net Income available to common shareholders,-6607,-6607,-9342,4723
Basic EPS,-,-,-0.65,0.33
Diluted EPS,-,-,-0.65,0.33
Basic Average Shares,-,-,14300,14300
Diluted Average Shares,-,-,14300,14300
