Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1963018,143710,179909,260542
Other Short Term Investments,1751853,2843435,3153160,920413
Total Cash,3714871,2987145,3333069,1180955
Net Receivables,385563,417339,359342,417156
Inventory,248456,263386,282291,284579
Other Current Assets,102962,136996,160380,91198
Total Current Assets,4953879,4081138,4413732,2308031
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26243700,15674782,13933253,12013923
Accumulated Depreciation,-10062580,-3757964,-2666975,-1676804
Net property plant and equipment,16181120,11916818,11266278,10337119
Goodwill,100451,100451,100451,100451
Intangible Assets,7274582,7393431,7522518,7680838
Other long-term assets,31599,76631,92590,106191
Total non-current assets,27884161,23061043,21823618,20729977
Total Assets,32838040,27142181,26237350,23038008
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1065586,924904,1594008,1467725
Accounts Payable,513325,451637,628597,564972
Other Current Liabilities,-,28797,244157,260400
Total Current Liabilities,3041147,2475126,3515606,3395517
Non-current liabilities,,,,
Long Term Debt,10654891,9669477,8076938,7055450
Deferred taxes liabilities,2490851,2436797,2342076,2395053
Deferred revenues,48036,42044,56495,62207
Other long-term liabilities,-,3179771,120886,320281
Total non-current liabilities,21181323,16366172,14698154,13960215
Total Liabilities,24222470,18841298,18213760,17355732
Stockholders' Equity,,,,
Common Stock,2284893,2284893,2284893,1524701
Retained Earnings,-151118,-215268,-289631,-210116
Total stockholders' equity,2376852,2291844,2211007,1540225
Total liabilities and stockholders' equity,32838040,27142181,26237350,23038008
