Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84161,595633,594302,148562
Other Short Term Investments,-,-,0,0
Total Cash,84161,595633,594302,148562
Net Receivables,12778,65988,407978,525184
Other Current Assets,-,-,0,0
Total Current Assets,272025,905370,1180348,773902
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,574058,73235,72604,1709
Accumulated Depreciation,-12722,-5212,-2031,-1306
Net property plant and equipment,561336,68023,70573,403
Goodwill,2644,2644,2644,0
Intangible Assets,23786,45533,73838,571285
Other long-term assets,-,-,0,0
Total non-current assets,931662,328871,228597,704788
Total Assets,1203687,1234241,1408945,1478690
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,14009,16448
Accounts Payable,-,-,9920,10590
Other Current Liabilities,-,-,0,0
Total Current Liabilities,11866,7202,23929,27038
Non-current liabilities,,,,
Deferred taxes liabilities,0,1122,1403,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,0,1122,1403,0
Total Liabilities,11866,8324,25332,27038
Stockholders' Equity,,,,
Common Stock,1171921,1171921,0,0
Retained Earnings,-405,-41852,-81154,-72900
Total stockholders' equity,1132422,1090974,1051966,1062119
Total liabilities and stockholders' equity,1203687,1234241,1408945,1478690
