Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1326205,1326205,1132241,736386,323329
Cost of Revenue,46493,46493,55739,34073,40293
Gross Profit,1279712,1279712,1076502,702313,283036
Research Development,64200,64200,61143,47907,-
Selling General and Administrative,1081470,1081470,864931,764473,230140
Total Operating Expenses,1241067,1241067,1012596,850184,286130
Operating Income or Loss,38645,38645,63906,-147871,-3094
Interest Expense,11509,11509,11741,7736,-
Total Other Income/Expenses Net,6510,6510,17859,1974,-
Income Before Tax,33646,33646,70024,-153633,-7814
Income Tax Expense,-1668,-1668,-7483,-49106,43
Income from Continuing Operations,35314,35314,77507,-104527,-7857
Net Income,34829,34829,77318,-103118,-7857
Net Income available to common shareholders,34829,34829,77318,-103118,-7857
Basic EPS,-,-,0.16,-0.24,-0.13
Diluted EPS,-,-,0.15,-0.24,-0.13
Basic Average Shares,-,-,483238,430612,58860
Diluted Average Shares,-,-,515453,430612,58860
