Attribute,Value
Market Cap (intraday) 5,38.79B
Enterprise Value 3,27.82B
Trailing P/E,18.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.42
Price/Book (mrq),3.63
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,6.31
Beta (5Y Monthly),1.68
52-Week Change 3,-54.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2046.67
52 Week Low 3,492.00
50-Day Moving Average 3,739.56
200-Day Moving Average 3,1414.76
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,47.08M
Float,29.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.15%
Operating Margin (ttm),12.17%
Return on Assets (ttm),14.47%
Return on Equity (ttm),21.50%
Revenue (ttm),27.32B
Revenue Per Share (ttm),565.11
Quarterly Revenue Growth (yoy),19.10%
Gross Profit (ttm),15.69B
EBITDA,4.41B
Net Income Avi to Common (ttm),2.23B
Diluted EPS (ttm),44.49
Quarterly Earnings Growth (yoy),147.40%
Total Cash (mrq),8.49B
Total Cash Per Share (mrq),176.81
Total Debt (mrq),77M
Total Debt/Equity (mrq),0.71
Current Ratio (mrq),2.79
Book Value Per Share (mrq),227.22
Operating Cash Flow (ttm),3.55B
Levered Free Cash Flow (ttm),1.86B
