Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12434,15419,19078,24425
Total Cash,12434,15419,19078,24425
Net Receivables,72262,72415,72062,80223
Inventory,3281,6090,5326,6632
Other Current Assets,-,-,0,0
Total Current Assets,98469,105088,108679,125544
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,136153,97744,120403,116239
Accumulated Depreciation,-81314,-76248,-96225,-85975
Net property plant and equipment,54839,21496,24178,30264
Goodwill,45393,45185,45698,46210
Intangible Assets,1135,1803,3371,6864
Other long-term assets,3772,3501,3861,2454
Total non-current assets,105139,71985,77108,85792
Total Assets,203608,177073,185787,211336
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2971,2610,9460,7300
Accounts Payable,44640,47580,45070,59752
Accrued liabilities,21625,24623,29074,30360
Deferred revenues,6058,7328,7405,7156
Other Current Liabilities,-,-,3967,2405
Total Current Liabilities,84198,82141,94976,106973
Non-current liabilities,,,,
Long Term Debt,34829,39348,37866,52399
Deferred revenues,1398,1927,4034,4127
Other long-term liabilities,3046,2449,2150,2744
Total non-current liabilities,72568,48349,49514,64080
Total Liabilities,156766,130490,144490,171053
Stockholders' Equity,,,,
Common Stock,19,19,19,19
Retained Earnings,-109943,-107773,-109281,-105317
Accumulated other comprehensive income,-1301,-993,70,-580
Total stockholders' equity,46842,46583,41297,40283
Total liabilities and stockholders' equity,203608,177073,185787,211336
