Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-49938,-49938,34643,45354,45781
Depreciation & amortization,-,-,19126,15357,11425
Change in working capital,-,-,-7331,-36504,-14960
Inventory,-,-,-6751,-8731,-9960
Other working capital,-,-,-11327,-36448,6818
Other non-cash items,-,-,-1718,-375,-389
Net cash provided by operating activites,-,-,38971,24359,39696
Investments in property plant and equipment,-,-,-50298,-60807,-32878
Other investing activites,-,-,-1007,-5606,-180
Net cash used for investing activites,-,-,-46475,-61434,-32992
Net change in cash,-,-,-2951,-36750,7005
Cash at beginning of period,-,-,42135,79205,72466
Cash at end of period,-,-,39868,42135,79205
Operating Cash Flow,-,-,38971,24359,39696
Capital Expenditure,-,-,-50298,-60807,-32878
Free Cash Flow,-,-,-11327,-36448,6818
