Attribute,Value
Market Cap (intraday) 5,435.61B
Enterprise Value 3,343.74B
Trailing P/E,19.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.66
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,5.88
Beta (5Y Monthly),0.72
52-Week Change 3,-35.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5270.00
52 Week Low 3,2461.00
50-Day Moving Average 3,3269.79
200-Day Moving Average 3,4300.09
Avg Vol (3 month) 3,1M
Avg Vol (10 day) 3,946.13k
Shares Outstanding 5,133.21M
Float,94.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,76
Forward Annual Dividend Yield 4,2.33%
Trailing Annual Dividend Rate 3,78.50
Trailing Annual Dividend Yield 3,2.41%
5 Year Average Dividend Yield 4,1.17
Payout Ratio 4,46.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.85%
Operating Margin (ttm),13.33%
Return on Assets (ttm),5.77%
Return on Equity (ttm),8.59%
Revenue (ttm),263.02B
Revenue Per Share (ttm),1944.97
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),107.19B
EBITDA,58.47B
Net Income Avi to Common (ttm),23.29B
Diluted EPS (ttm),169.64
Quarterly Earnings Growth (yoy),-88.90%
Total Cash (mrq),112.14B
Total Cash Per Share (mrq),829.23
Total Debt (mrq),14.22B
Total Debt/Equity (mrq),5.21
Current Ratio (mrq),2.46
Book Value Per Share (mrq),2013.58
Operating Cash Flow (ttm),54.37B
Levered Free Cash Flow (ttm),-9.43B
