Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,162348,162348,-95299,4086,-68714
Depreciation & amortization,-,-,59670,46728,44780
Stock based compensation,-,-,94,887,2169
Change in working capital,-,-,-24761,-30744,-21800
Inventory,-,-,-12898,14451,-16532
Other working capital,-42921,-42921,-121154,-31588,-78829
Other non-cash items,-,-,4903,-2011,-8259
Net cash provided by operating activites,-42921,-42921,-82138,-738,-44623
Investments in property plant and equipment,-,-,-39016,-30850,-34206
Acquisitions net,-,-,-1254,-100944,-79930
Purchases of investments,-,-,-150850,-25000,-171000
Sales/Maturities of investments,-,-,117608,25074,171794
Other investing activites,-,-,15299,22219,50390
Net cash used for investing activites,481399,481399,-60142,-102608,-54427
Net change in cash,209044,209044,-20112,-72194,-272856
Cash at beginning of period,61759,61759,79233,153884,425858
Cash at end of period,270803,270803,61759,79233,153884
Operating Cash Flow,-42921,-42921,-82138,-738,-44623
Capital Expenditure,-,-,-39016,-30850,-34206
Free Cash Flow,-42921,-42921,-121154,-31588,-78829
