Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27390,36692,16534
Other Short Term Investments,119146,193869,26251
Total Cash,146536,230561,42785
Net Receivables,30455,15971,12006
Inventory,3192,3851,4075
Total Current Assets,196891,256340,64943
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,247300,83696,75240
Accumulated Depreciation,-48538,-40943,-33981
Net property plant and equipment,198762,42753,41259
Goodwill,21301,21301,21301
Intangible Assets,23,304,665
Other long-term assets,10171,5621,4339
Total non-current assets,230257,69979,67564
Total Assets,427148,326319,132507
Liabilities,,,
Current Liabilities,,,
Current Debt,3282,4400,3300
Accounts Payable,13853,5316,3506
Accrued liabilities,10934,6638,4472
Deferred revenues,23878,21759,21175
Other Current Liabilities,1884,3585,4131
Total Current Liabilities,80335,53539,44984
Non-current liabilities,,,
Long Term Debt,-,3198,7450
Other long-term liabilities,639,11633,12339
Total non-current liabilities,530844,421020,207307
Total Liabilities,611179,474559,252291
Stockholders' Equity,,,
Common Stock,19,18,16
Retained Earnings,-281068,-228449,-184034
Accumulated other comprehensive income,38,-14,-9
Total stockholders' equity,-187066,-152416,-125046
Total liabilities and stockholders' equity,427148,326319,132507
