Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19407267,17585301,14320842,13556170
Cost of Revenue,6903995,6875015,5775891,5245769
Gross Profit,12503272,10710285,8544950,8310401
Total Operating Expenses,8943777,8183615,7730496,6704786
Operating Income or Loss,3559495,2526670,814454,1605615
Interest Expense,52256,36337,38587,25556
Income Before Tax,3044177,1816426,656510,1452655
Income Tax Expense,1378565,899984,562304,357714
Income from Continuing Operations,1665612,916442,94206,1094941
Net Income,1695531,916442,94205,1094941
Net Income available to common shareholders,1695531,916442,94205,1094941
Basic EPS,-,56.20,5.80,65.80
Diluted EPS,-,56.20,5.80,65.80
Basic Average Shares,-,16297,16369,16621
Diluted Average Shares,-,16297,16369,16621
