Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,2495,2902,3023,2255,1153
Total Operating Expenses,5396,6758,6318,3702,3211
Operating Income or Loss,-5396,-6758,-6318,-3702,-3211
Interest Expense,890.964,702.283,163.13,108.346,-
Total Other Income/Expenses Net,356.022,239.229,62.309,-1421,-250.431
Income Before Tax,-5927,-7211,-6344,-5205,-3411
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5927,-7211,-6344,-5205,-3411
Net Income,-5376,-6430,-5648,-4942,-3022
Net Income available to common shareholders,-5376,-6430,-5648,-4942,-3022
Basic EPS,-,-0.06,-0.05,-0.08,-0.05
Diluted EPS,-,-0.06,-0.05,-0.08,-0.05
Basic Average Shares,-,113841,103578,63387,56162
Diluted Average Shares,-,113841,103578,63387,56162
