Attribute,Value
Market Cap (intraday) 5,9.32B
Enterprise Value 3,8.29B
Trailing P/E,9.89
Forward P/E 1,9.92
PEG Ratio (5 yr expected) 1,1.69
Price/Sales (ttm),1.66
Price/Book (mrq),33.19
Enterprise Value/Revenue 3,1.48
Enterprise Value/EBITDA 6,7.41
Beta (5Y Monthly),1.44
52-Week Change 3,-45.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,77.61
52 Week Low 3,34.66
50-Day Moving Average 3,40.95
200-Day Moving Average 3,53.84
Avg Vol (3 month) 3,2.79M
Avg Vol (10 day) 3,1.66M
Shares Outstanding 5,221.18M
Float,220.46M
% Held by Insiders 1,0.31%
% Held by Institutions 1,100.23%
"Shares Short (Mar 30, 2020) 4",7.74M
"Short Ratio (Mar 30, 2020) 4",2.33
"Short % of Float (Mar 30, 2020) 4",4.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.50%
"Shares Short (prior month Feb 27, 2020) 4",12.97M
Forward Annual Dividend Rate 4,1.92
Forward Annual Dividend Yield 4,4.66%
Trailing Annual Dividend Rate 3,1.84
Trailing Annual Dividend Yield 3,4.46%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,43.71%
Dividend Date 3,"Apr 21, 2020"
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 22, 2000"
Fiscal Year Ends,"Apr 25, 2019"
Most Recent Quarter (mrq),"Jan 23, 2020"
Profit Margin,18.19%
Operating Margin (ttm),17.20%
Return on Assets (ttm),7.58%
Return on Equity (ttm),134.79%
Revenue (ttm),5.6B
Revenue Per Share (ttm),23.74
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),3.94B
EBITDA,1.12B
Net Income Avi to Common (ttm),1.02B
Diluted EPS (ttm),4.26
Quarterly Earnings Growth (yoy),11.20%
Total Cash (mrq),3.02B
Total Cash Per Share (mrq),13.64
Total Debt (mrq),1.99B
Total Debt/Equity (mrq),704.97
Current Ratio (mrq),1.20
Book Value Per Share (mrq),1.27
Operating Cash Flow (ttm),1.08B
Levered Free Cash Flow (ttm),805.12M
