Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,121187000,129675000,117240000
Other Short Term Investments,66000000,9045000,51344000
Total Cash,187187000,138720000,168584000
Net Receivables,84686000,91432000,78805000
Inventory,53483000,52368000,47172000
Other Current Assets,39152000,39278000,36114000
Total Current Assets,364508000,327209000,335239000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1913044000,1892102000,1840613000
Net property plant and equipment,1913044000,1892102000,1840613000
Other long-term assets,121959000,128687000,136250000
Total non-current assets,2401663000,2320005000,2271039000
Total Assets,2766179000,2647221000,2606285000
Liabilities,,,
Current Liabilities,,,
Current Debt,174613000,131110000,233717000
Accounts Payable,25457000,25539000,24616000
Other Current Liabilities,79946000,65512000,65333000
Total Current Liabilities,298217000,249170000,344373000
Non-current liabilities,,,
Long Term Debt,1467261000,1430034000,1386191000
Deferred taxes liabilities,19455000,22437000,23387000
Other long-term liabilities,47715000,25276000,17792000
Total non-current liabilities,1622380000,1561927000,1497893000
Total Liabilities,1920597000,1811097000,1842266000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,477276000,444753000,389117000
Total stockholders' equity,797459000,787290000,723817000
Total liabilities and stockholders' equity,2766179000,2647221000,2606285000
