Attribute,Value
Market Cap (intraday) 5,688.97M
Enterprise Value 3,462.68M
Trailing P/E,
Forward P/E 1,3.32
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,4.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.57
52 Week Low 3,7.84
50-Day Moving Average 3,11.07
200-Day Moving Average 3,11.66
Avg Vol (3 month) 3,28.06k
Avg Vol (10 day) 3,90.77k
Shares Outstanding 5,53.04M
Float,5.28M
% Held by Insiders 1,1.32%
% Held by Institutions 1,0.68%
"Shares Short (Mar 30, 2020) 4",164.71k
"Short Ratio (Mar 30, 2020) 4",10.9
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.31%
"Shares Short (prior month Feb 27, 2020) 4",205.74k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-39.85%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-10.09%
Return on Equity (ttm),-25.41%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),421.40%
Gross Profit (ttm),71.22M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),11.9
Current Ratio (mrq),4.48
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
