Attribute,Value
Market Cap (intraday) 5,374.74M
Enterprise Value 3,150.62M
Trailing P/E,9.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,1.31
Beta (5Y Monthly),0.87
52-Week Change 3,-32.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.350
52 Week Low 3,0.790
50-Day Moving Average 3,0.943
200-Day Moving Average 3,1.074
Avg Vol (3 month) 3,37.81k
Avg Vol (10 day) 3,5.67k
Shares Outstanding 5,425.84M
Float,152.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,8.14%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,8.14%
5 Year Average Dividend Yield 4,6.67
Payout Ratio 4,104.41%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,2.52%
Operating Margin (ttm),5.56%
Return on Assets (ttm),4.59%
Return on Equity (ttm),9.77%
Revenue (ttm),1.47B
Revenue Per Share (ttm),3.47
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),257.7M
EBITDA,115.31M
Net Income Avi to Common (ttm),37.12M
Diluted EPS (ttm),0.096
Quarterly Earnings Growth (yoy),-9.00%
Total Cash (mrq),311.38M
Total Cash Per Share (mrq),0.73
Total Debt (mrq),14.67M
Total Debt/Equity (mrq),1.97
Current Ratio (mrq),2.87
Book Value Per Share (mrq),1.56
Operating Cash Flow (ttm),121.65M
Levered Free Cash Flow (ttm),84.67M
