Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9051000,8937000,8544000
Total Cash,9051000,8937000,8544000
Net Receivables,10861000,11849000,-
Inventory,10364000,8212000,7539000
Other Current Assets,514000,590000,898000
Total Current Assets,30794000,29839000,26429000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,58628000,54688000,52338000
Accumulated Depreciation,-31614000,-30245000,-28629000
Net property plant and equipment,27014000,24445000,23709000
Goodwill,62000,-,293000
Intangible Assets,257000,265000,280000
Other long-term assets,428000,473000,618000
Total non-current assets,34701000,32402000,31913000
Total Assets,65497000,62242000,58342000
Liabilities,,,
Current Liabilities,,,
Current Debt,9143000,6535000,11645000
Accounts Payable,6978000,5662000,1080000
Other Current Liabilities,2002000,2556000,2181000
Total Current Liabilities,18925000,16178000,19209000
Non-current liabilities,,,
Long Term Debt,5422000,5960000,2000000
Deferred taxes liabilities,2118000,2475000,2370000
Other long-term liabilities,2238000,2180000,1697000
Total non-current liabilities,11077000,11546000,6933000
Total Liabilities,30002000,27724000,26142000
Stockholders' Equity,,,
Common Stock,8026000,0,5757000
Retained Earnings,24840000,23302000,21055000
Total stockholders' equity,35495000,34517000,32200000
Total liabilities and stockholders' equity,65497000,62242000,58342000
