Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16311000,15290000,21402000
Other Short Term Investments,64082000,50066000,37764000
Total Cash,80393000,65356000,59166000
Net Receivables,21682000,18457000,18841000
Inventory,10272000,7148000,7898000
Other Current Assets,7425000,10910000,7807000
Total Current Assets,182183000,148143000,160322000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,150997000,150403000,153041000
Net property plant and equipment,150999000,150406000,153045000
Goodwill,4883000,5596000,5534000
Intangible Assets,2745000,2473000,2622000
Other long-term assets,2619000,2943000,3210000
Total non-current assets,278434000,297639000,257201000
Total Assets,460622000,445785000,417526000
Liabilities,,,
Current Liabilities,,,
Current Debt,222000,287000,245000
Accounts Payable,19371000,20182000,18493000
Other Current Liabilities,9226000,8950000,11393000
Total Current Liabilities,44925000,45399000,49592000
Non-current liabilities,,,
Long Term Debt,65000,25000,60000
Deferred taxes liabilities,14959000,16465000,13815000
Other long-term liabilities,24022000,24070000,23758000
Total non-current liabilities,49796000,50456000,47494000
Total Liabilities,94721000,95855000,97086000
Stockholders' Equity,,,
Common Stock,10355000,10355000,10355000
Retained Earnings,329341000,308143000,282634000
Total stockholders' equity,354801000,339092000,310506000
Total liabilities and stockholders' equity,460622000,445785000,417526000
