Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-271583,-52290,14988,-570114
Depreciation & amortization,-,543,389,558
Change in working capital,-,-502511,-797533,-929976
Inventory,-,-473822,-1570766,8702
Other working capital,-,-560968,-739756,-781925
Other non-cash items,-,7158,64886,342741
Net cash provided by operating activites,-,-548973,-739501,-781719
Investments in property plant and equipment,-,-11995,-255,-206
Sales/Maturities of investments,-,100000,-,35855
Other investing activites,-,-7557,-109065,23891
Net cash used for investing activites,-,80448,-109320,59540
Net change in cash,-,-496101,-1241,570161
Cash at beginning of period,-,579887,581128,10966
Cash at end of period,-,83785,579887,581128
Operating Cash Flow,-,-548973,-739501,-781719
Capital Expenditure,-,-11995,-255,-206
Free Cash Flow,-,-560968,-739756,-781925
