Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,92867000,92867000,80560000,70150000,62081000
Depreciation & amortization,7144000,7144000,5831000,5272000,4264000
Change in working capital,-114700000,-114700000,-130047000,-85813000,-183991000
Other working capital,-19532000,-19532000,-53213000,-21996000,-138119000
Other non-cash items,18671000,18671000,444000,-59413000,-65560000
Net cash provided by operating activites,4432000,4432000,-35721000,-5660000,-120615000
Investments in property plant and equipment,-23964000,-23964000,-17492000,-16336000,-17504000
Acquisitions net,-46000,-46000,-2154000,-606000,-774000
Purchases of investments,-903854000,-903854000,-994234000,-923275000,-794146000
Sales/Maturities of investments,852191000,852191000,1029631000,855488000,825583000
Other investing activites,-,-,1785000,52205000,60509000
Net cash used for investing activites,-70571000,-70571000,19718000,-84471000,13720000
Net change in cash,45992000,45992000,83258000,-71687000,-103731000
Cash at beginning of period,543683000,543683000,460425000,532112000,635843000
Cash at end of period,589675000,589675000,543683000,460425000,532112000
Operating Cash Flow,4432000,4432000,-35721000,-5660000,-120615000
Capital Expenditure,-23964000,-23964000,-17492000,-16336000,-17504000
Free Cash Flow,-19532000,-19532000,-53213000,-21996000,-138119000
