Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7011000,7011000,1112000,2142012,-1430703
Depreciation & amortization,1450000,1450000,982000,883202,718836
Deferred income taxes,-176000,-176000,-632000,-171901,23475
Stock based compensation,1714000,1714000,1707000,1833812,3559719
Change in working capital,282000,282000,2123000,2197383,3409586
Accounts receivable,-2041000,-2041000,-704000,-34728,-1332377
Accounts Payable,540000,540000,3687000,171092,1251268
Other working capital,6499000,6499000,6407000,6574676,4583689
Net cash provided by operating activites,7333000,7333000,7115000,7068861,5272730
Investments in property plant and equipment,-834000,-834000,-708000,-494186,-689042
Acquisitions net,-215000,-215000,-2000,-319269,-9247722
Purchases of investments,-823000,-823000,-13198000,-15476731,-11343391
Sales/Maturities of investments,719000,719000,723000,0,382387
Other investing activites,-1279000,-1279000,-894000,-395079,737468
Net cash used for investing activites,-2413000,-2413000,-14078000,-15232252,-19825479
Debt repayment,-16882000,-16882000,-3297000,0,-3854879
Common stock issued,-,-,0,0,10652571
Common stock repurchased,-,-,-1196000,0,0
Other financing activites,939000,939000,-803000,-1701619,-6445543
Net cash used privided by (used for) financing activities,-9256000,-9256000,11926000,8019066,12289758
Net change in cash,-4027000,-4027000,5782000,-191690,-780993
Cash at beginning of period,25774000,25774000,19992000,18434681,19215675
Cash at end of period,21747000,21747000,25774000,18242992,18434681
Operating Cash Flow,7333000,7333000,7115000,7068861,5272730
Capital Expenditure,-834000,-834000,-708000,-494186,-689042
Free Cash Flow,6499000,6499000,6407000,6574676,4583689
