Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,1.45B
Trailing P/E,25.12
Forward P/E 1,24.85
PEG Ratio (5 yr expected) 1,2.21
Price/Sales (ttm),2.11
Price/Book (mrq),3.21
Enterprise Value/Revenue 3,2.03
Enterprise Value/EBITDA 6,12.74
Beta (5Y Monthly),1.11
52-Week Change 3,-35.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,81.40
52 Week Low 3,34.20
50-Day Moving Average 3,47.73
200-Day Moving Average 3,65.67
Avg Vol (3 month) 3,111.41k
Avg Vol (10 day) 3,130.47k
Shares Outstanding 5,31.53M
Float,17.6M
% Held by Insiders 1,44.18%
% Held by Institutions 1,56.21%
"Shares Short (Mar 30, 2020) 4",281.13k
"Short Ratio (Mar 30, 2020) 4",1.97
"Short % of Float (Mar 30, 2020) 4",1.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.89%
"Shares Short (prior month Feb 27, 2020) 4",286.92k
Forward Annual Dividend Rate 4,1.32
Forward Annual Dividend Yield 4,3.09%
Trailing Annual Dividend Rate 3,1.15
Trailing Annual Dividend Yield 3,2.70%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,60.79%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jun 01, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.44%
Operating Margin (ttm),14.68%
Return on Assets (ttm),8.05%
Return on Equity (ttm),12.73%
Revenue (ttm),713.51M
Revenue Per Share (ttm),22.69
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),392.94M
EBITDA,113.46M
Net Income Avi to Common (ttm),60.25M
Diluted EPS (ttm),1.90
Quarterly Earnings Growth (yoy),1.80%
Total Cash (mrq),253.13M
Total Cash Per Share (mrq),8.03
Total Debt (mrq),53.05M
Total Debt/Equity (mrq),8.71
Current Ratio (mrq),3.11
Book Value Per Share (mrq),14.85
Operating Cash Flow (ttm),76.45M
Levered Free Cash Flow (ttm),55.93M
