Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,78836,82182,103516
Other Short Term Investments,-,-,3215
Total Cash,78836,82182,106731
Net Receivables,69131,53776,34465
Inventory,294619,259167,221099
Total Current Assets,613563,565633,488190
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1419440,769199,1328178
Accumulated Depreciation,-236490,-379641,-322086
Net property plant and equipment,1182950,389558,1006092
Goodwill,34482,67730,67730
Intangible Assets,15695,4739,2478
Other long-term assets,-,666758,-
Total non-current assets,1777855,1747688,1548819
Total Assets,2391418,2313321,2037009
Liabilities,,,
Current Liabilities,,,
Current Debt,258632,208088,228132
Accounts Payable,99316,116545,107450
Total Current Liabilities,606329,573808,576123
Non-current liabilities,,,
Long Term Debt,114476,169944,157107
Deferred taxes liabilities,80609,54926,56371
Other long-term liabilities,46536,316184,48949
Total non-current liabilities,241621,541054,262427
Total Liabilities,847950,1114862,838550
Stockholders' Equity,,,
Common Stock,201344,176238,176238
Retained Earnings,-37639,-142371,-142371
Total stockholders' equity,1435709,1125067,1125067
Total liabilities and stockholders' equity,2391418,2313321,2037009
