Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3603801,3575681,2997126
Total Cash,3603801,3575681,2997126
Net Receivables,3181617,3866800,1291478
Inventory,4699826,4619398,2272920
Other Current Assets,247432,830276,607473
Total Current Assets,11748391,13591730,7519522
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7963757,8056989,8488667
Accumulated Depreciation,-5103890,-5044783,-5513180
Net property plant and equipment,2859868,3012208,2975487
Intangible Assets,233248,280568,90976
Other long-term assets,21755,18598,15427
Total non-current assets,3426078,3500356,3198010
Total Assets,15174472,17092087,10717533
Liabilities,,,
Current Liabilities,,,
Current Debt,1819800,715800,2585880
Accounts Payable,973031,4432898,532572
Other Current Liabilities,1747271,85984,65931
Total Current Liabilities,7038358,8440553,4176204
Non-current liabilities,,,
Long Term Debt,1539000,1858800,1224600
Deferred taxes liabilities,-,418850,19210
Other long-term liabilities,204,1349,2546
Total non-current liabilities,2516706,3261190,2173209
Total Liabilities,9555064,11701743,6349413
Stockholders' Equity,,,
Common Stock,2215000,0,2215000
Retained Earnings,1402401,1171648,407951
Total stockholders' equity,5619408,5390344,4368120
Total liabilities and stockholders' equity,15174472,17092087,10717533
