Attribute,Value
Market Cap (intraday) 5,1.75B
Enterprise Value 3,1.55B
Trailing P/E,53.21
Forward P/E 1,31.66
PEG Ratio (5 yr expected) 1,2.36
Price/Sales (ttm),6.28
Price/Book (mrq),4.91
Enterprise Value/Revenue 3,5.57
Enterprise Value/EBITDA 6,28.34
Beta (5Y Monthly),0.68
52-Week Change 3,-2.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,62.26
52 Week Low 3,31.28
50-Day Moving Average 3,45.81
200-Day Moving Average 3,52.60
Avg Vol (3 month) 3,298.07k
Avg Vol (10 day) 3,409.38k
Shares Outstanding 5,35.02M
Float,34.73M
% Held by Insiders 1,0.50%
% Held by Institutions 1,100.60%
"Shares Short (Mar 30, 2020) 4",528.1k
"Short Ratio (Mar 30, 2020) 4",1.56
"Short % of Float (Mar 30, 2020) 4",1.83%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.51%
"Shares Short (prior month Feb 27, 2020) 4",621.14k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 22, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.08%
Operating Margin (ttm),13.76%
Return on Assets (ttm),5.76%
Return on Equity (ttm),10.01%
Revenue (ttm),279.12M
Revenue Per Share (ttm),7.97
Quarterly Revenue Growth (yoy),11.60%
Gross Profit (ttm),186.88M
EBITDA,54.84M
Net Income Avi to Common (ttm),33.71M
Diluted EPS (ttm),0.94
Quarterly Earnings Growth (yoy),28.30%
Total Cash (mrq),213.54M
Total Cash Per Share (mrq),6.12
Total Debt (mrq),23.87M
Total Debt/Equity (mrq),6.73
Current Ratio (mrq),4.29
Book Value Per Share (mrq),10.18
Operating Cash Flow (ttm),71.79M
Levered Free Cash Flow (ttm),42.41M
