Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,148479000,144397000,119901000
Other Short Term Investments,2331000,2460000,2289000
Total Cash,150810000,146857000,122190000
Net Receivables,842183000,792714000,619265000
Inventory,837552000,730288000,533897000
Other Current Assets,138415000,-,-
Total Current Assets,1968960000,1797591000,1419521000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,776422000,740528000,679027000
Net property plant and equipment,776422000,740528000,679027000
Goodwill,161921000,155881000,40072000
Intangible Assets,166406000,173215000,61083000
Total non-current assets,1669259000,1574947000,1236961000
Total Assets,3638219000,3372538000,2656482000
Liabilities,,,
Current Liabilities,,,
Current Debt,458215000,329899000,217843000
Accounts Payable,266951000,303556000,240113000
Other Current Liabilities,313951000,-,-
Total Current Liabilities,1082139000,989661000,700182000
Non-current liabilities,,,
Long Term Debt,472485000,480698000,190859000
Deferred taxes liabilities,90540000,72215000,51679000
Total non-current liabilities,653212000,639287000,307785000
Total Liabilities,1735351000,1628948000,1007967000
Stockholders' Equity,,,
Common Stock,68311000,67870000,67870000
Retained Earnings,46028000,45828000,45368000
Total stockholders' equity,1815582000,1664540000,1576674000
Total liabilities and stockholders' equity,3638219000,3372538000,2656482000
