Attribute,Value
Market Cap (intraday) 5,2.5B
Enterprise Value 3,11.24B
Trailing P/E,3.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,6.95
Beta (5Y Monthly),1.02
52-Week Change 3,-23.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1949.00
52 Week Low 3,1250.00
50-Day Moving Average 3,1461.65
200-Day Moving Average 3,1749.73
Avg Vol (3 month) 3,629
Avg Vol (10 day) 3,383
Shares Outstanding 5,1.68M
Float,972k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.70%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,5.98%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.11%
Operating Margin (ttm),1.35%
Return on Assets (ttm),1.54%
Return on Equity (ttm),7.44%
Revenue (ttm),63.42B
Revenue Per Share (ttm),37727.99
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),9.6B
EBITDA,1.62B
Net Income Avi to Common (ttm),702M
Diluted EPS (ttm),417.60
Quarterly Earnings Growth (yoy),-14.00%
Total Cash (mrq),3.72B
Total Cash Per Share (mrq),2215.35
Total Debt (mrq),12.2B
Total Debt/Equity (mrq),119.75
Current Ratio (mrq),1.25
Book Value Per Share (mrq),5886.98
Operating Cash Flow (ttm),2.22B
Levered Free Cash Flow (ttm),959.63M
