Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1062000,1346000,1315000,1144000
Depreciation & amortization,-,1226000,1197000,1141000
Change in working capital,-,-575000,-2484000,-574000
Inventory,-,-561000,-16000,396000
Other working capital,-,389000,-976000,482000
Other non-cash items,-,-267000,163000,-160000
Net cash provided by operating activites,-,1935000,87000,1851000
Investments in property plant and equipment,-,-1546000,-1063000,-1369000
Purchases of investments,-,-20000,-,-129000
Sales/Maturities of investments,-,21000,0,60000
Other investing activites,-,-175000,-11000,-16000
Net cash used for investing activites,-,-1719000,-533000,-1452000
Net change in cash,-,-376000,-1013000,-342000
Cash at beginning of period,-,9439000,10452000,10794000
Cash at end of period,-,9064000,9439000,10452000
Operating Cash Flow,-,1935000,87000,1851000
Capital Expenditure,-,-1546000,-1063000,-1369000
Free Cash Flow,-,389000,-976000,482000
