Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8709,11241,11544,17672
Other Short Term Investments,15458,14356,6451,0
Total Cash,24167,25597,17995,17672
Net Receivables,1053,733,718,2585
Inventory,1850,2313,3867,9486
Other Current Assets,-,-,11202,14761
Total Current Assets,31686,33066,34233,45749
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6489,6400,11556,24346
Accumulated Depreciation,-3842,-3672,-10741,-17236
Net property plant and equipment,2647,2728,815,7110
Other long-term assets,468,-,0,154
Total non-current assets,3115,2728,815,7264
Total Assets,34801,35794,35048,53013
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,733,400,582,948
Taxes payable,296,286,294,-
Accrued liabilities,397,373,531,602
Deferred revenues,16,39,59,23
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1556,1194,1715,2564
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,0
Total non-current liabilities,0,0,0,0
Total Liabilities,1556,1194,1715,2564
Stockholders' Equity,,,,
Common Stock,29,29,29,29
Retained Earnings,-330340,-329193,-330156,-312305
Accumulated other comprehensive income,-1,-2,-3,-30
Total stockholders' equity,33245,34600,33333,50449
Total liabilities and stockholders' equity,34801,35794,35048,53013
