Attribute,Value
Market Cap (intraday) 5,611.7M
Enterprise Value 3,553.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.86
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.48
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.500
52 Week Low 3,0.310
50-Day Moving Average 3,0.873
200-Day Moving Average 3,1.014
Avg Vol (3 month) 3,720.47k
Avg Vol (10 day) 3,165.42k
Shares Outstanding 5,986.62M
Float,370.01M
% Held by Insiders 1,38.40%
% Held by Institutions 1,20.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-108.34%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.18%
Return on Equity (ttm),-75.67%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-57.20%
Gross Profit (ttm),64.78M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),59.67
Current Ratio (mrq),3.21
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
