Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40997,50091,70592
Total Cash,40997,50091,70592
Net Receivables,10428,128375,207798
Inventory,10655,6963,8363
Total Current Assets,181249,210279,300928
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,86830,144957,169859
Accumulated Depreciation,-43412,-99149,-121742
Net property plant and equipment,43418,45808,48117
Total non-current assets,45985,48679,53739
Total Assets,227234,258958,354667
Liabilities,,,
Current Liabilities,,,
Current Debt,4928,-,-
Accounts Payable,27521,9447,75494
Total Current Liabilities,59019,28416,91875
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,0,1698,6515
Total non-current liabilities,0,2259,8830
Total Liabilities,59019,30675,100705
Stockholders' Equity,,,
Common Stock,6848,6848,6848
Retained Earnings,49555,110053,135769
Total stockholders' equity,168215,228283,253962
Total liabilities and stockholders' equity,227234,258958,354667
