Attribute,Value
Market Cap (intraday) 5,95.55M
Enterprise Value 3,216.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,5.28
Beta (5Y Monthly),0.86
52-Week Change 3,6.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2720
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1481
200-Day Moving Average 3,0.2016
Avg Vol (3 month) 3,489.36k
Avg Vol (10 day) 3,204.13k
Shares Outstanding 5,616.44M
Float,361.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,6.90%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 13, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.50%
Operating Margin (ttm),12.68%
Return on Assets (ttm),4.66%
Return on Equity (ttm),-5.18%
Revenue (ttm),288.08M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),173.67M
EBITDA,41.06M
Net Income Avi to Common (ttm),-15.85M
Diluted EPS (ttm),-0.0260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),59.36M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),180.44M
Total Debt/Equity (mrq),60.35
Current Ratio (mrq),1.75
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),-6.29M
Levered Free Cash Flow (ttm),37.42M
