Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1802056,1971104,1942549
Other Short Term Investments,27973,9027,9609
Total Cash,1830029,1980131,1952158
Net Receivables,38924,49138,41834
Inventory,285784,286296,286569
Other Current Assets,-,-,0
Total Current Assets,2210090,2356059,2360404
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5007132,4900492,4769418
Accumulated Depreciation,-1799619,-1710116,-1429647
Net property plant and equipment,3207513,3190376,3339771
Other long-term assets,-,2546631,0
Total non-current assets,4393712,4139239,4298940
Total Assets,6603802,6495298,6659344
Liabilities,,,
Current Liabilities,,,
Current Debt,172544,97336,1737611
Accounts Payable,273869,239691,205706
Other Current Liabilities,-,-,0
Total Current Liabilities,590645,484877,2094166
Non-current liabilities,,,
Long Term Debt,1492177,1505898,106057
Deferred taxes liabilities,95328,109268,182410
Deferred revenues,5436,6177,6557
Other long-term liabilities,-,-,0
Total non-current liabilities,1592941,1621343,295024
Total Liabilities,2183586,2106220,2389190
Stockholders' Equity,,,
Common Stock,498305,498305,498305
Retained Earnings,3226025,3174834,3094859
Total stockholders' equity,3750288,3710507,3610991
Total liabilities and stockholders' equity,6603802,6495298,6659344
