Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31672,49363,2849,3264
Total Cash,31672,49363,2849,3264
Net Receivables,284962,252592,161898,124803
Other Current Assets,21852,20899,12177,5796
Total Current Assets,380274,366905,200965,149741
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,262801,134816,90018,78477
Accumulated Depreciation,-69441,-55253,-43565,-35226
Net property plant and equipment,193360,79563,46453,43251
Goodwill,1219972,1161717,392601,307317
Intangible Assets,305556,297379,134610,102006
Other long-term assets,41133,23151,19073,11756
Total non-current assets,1760021,1561810,592737,464330
Total Assets,2140295,1928715,793702,614071
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,7773,286,252
Accounts Payable,83572,77135,39750,26805
Taxes payable,-,-,-,3499
Accrued liabilities,-,-,44747,34265
Other Current Liabilities,-,32776,12450,10691
Total Current Liabilities,230972,206112,102252,80467
Non-current liabilities,,,,
Long Term Debt,253000,235930,144000,87544
Deferred taxes liabilities,60498,43306,27466,31941
Other long-term liabilities,-,-,13393,12567
Total non-current liabilities,402072,298129,184859,132052
Total Liabilities,633044,504241,287111,212519
Stockholders' Equity,,,,
Common Stock,361,356,226,224
Retained Earnings,523701,427975,364401,314289
Total stockholders' equity,1413323,1316925,448868,395126
Total liabilities and stockholders' equity,2140295,1928715,793702,614071
