Attribute,Value
Market Cap (intraday) 5,21.81B
Enterprise Value 3,20.7B
Trailing P/E,27.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.66
Price/Book (mrq),4.81
Enterprise Value/Revenue 3,1.58
Enterprise Value/EBITDA 6,16.16
Beta (5Y Monthly),0.43
52-Week Change 3,46.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2643.00
52 Week Low 3,1524.00
50-Day Moving Average 3,2102.44
200-Day Moving Average 3,2276.43
Avg Vol (3 month) 3,75.22k
Avg Vol (10 day) 3,72.67k
Shares Outstanding 5,9.1M
Float,6.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,1.42%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,34.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.18%
Operating Margin (ttm),8.94%
Return on Assets (ttm),10.95%
Return on Equity (ttm),19.36%
Revenue (ttm),13.12B
Revenue Per Share (ttm),1435.84
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),2.82B
EBITDA,1.28B
Net Income Avi to Common (ttm),811M
Diluted EPS (ttm),86.96
Quarterly Earnings Growth (yoy),23.10%
Total Cash (mrq),1.62B
Total Cash Per Share (mrq),176.35
Total Debt (mrq),371M
Total Debt/Equity (mrq),8.10
Current Ratio (mrq),2.67
Book Value Per Share (mrq),498.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
