Attribute,Value
Market Cap (intraday) 5,991.26M
Enterprise Value 3,6.16B
Trailing P/E,127.62
Forward P/E 1,-56.72
PEG Ratio (5 yr expected) 1,-2.85
Price/Sales (ttm),0.94
Price/Book (mrq),
Enterprise Value/Revenue 3,5.82
Enterprise Value/EBITDA 6,8.20
Beta (5Y Monthly),0.84
52-Week Change 3,-55.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.94
52 Week Low 3,4.86
50-Day Moving Average 3,6.73
200-Day Moving Average 3,7.35
Avg Vol (3 month) 3,3.34M
Avg Vol (10 day) 3,3.08M
Shares Outstanding 5,194.18M
Float,189.97M
% Held by Insiders 1,0.65%
% Held by Institutions 1,89.48%
"Shares Short (Mar 30, 2020) 4",18.06M
"Short Ratio (Mar 30, 2020) 4",4.92
"Short % of Float (Mar 30, 2020) 4",13.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.30%
"Shares Short (prior month Feb 27, 2020) 4",27.31M
Forward Annual Dividend Rate 4,0.47
Forward Annual Dividend Yield 4,9.14%
Trailing Annual Dividend Rate 3,0.37
Trailing Annual Dividend Yield 3,7.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,925.00%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.00%
Operating Margin (ttm),32.64%
Return on Assets (ttm),4.49%
Return on Equity (ttm),
Revenue (ttm),1.06B
Revenue Per Share (ttm),5.64
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),853.88M
EBITDA,750.98M
Net Income Avi to Common (ttm),8.38M
Diluted EPS (ttm),0.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),142.81M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),5.22B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.08
Book Value Per Share (mrq),-8.15
Operating Cash Flow (ttm),616.98M
Levered Free Cash Flow (ttm),-216.26M
