Attribute,Value
Market Cap (intraday) 5,341.54M
Enterprise Value 3,896.03M
Trailing P/E,23.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.17
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,13.57
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-8.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.95
52 Week Low 3,14.26
50-Day Moving Average 3,22.72
200-Day Moving Average 3,24.85
Avg Vol (3 month) 3,9.82k
Avg Vol (10 day) 3,7.48k
Shares Outstanding 5,32.82M
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,1.04%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.56
Forward Annual Dividend Yield 4,6.73%
Trailing Annual Dividend Rate 3,0.82
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Jun 29, 2020"
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,49.63%
Operating Margin (ttm),42.02%
Return on Assets (ttm),2.89%
Return on Equity (ttm),7.98%
Revenue (ttm),66.05M
Revenue Per Share (ttm),2.01
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),59.66M
EBITDA,
Net Income Avi to Common (ttm),32.78M
Diluted EPS (ttm),1.00
Quarterly Earnings Growth (yoy),-19.20%
Total Cash (mrq),12.31M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),138.3M
Total Debt/Equity (mrq),33.69
Current Ratio (mrq),0.69
Book Value Per Share (mrq),12.51
Operating Cash Flow (ttm),89.44M
Levered Free Cash Flow (ttm),16.7M
