Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-260000,-451000,153000,367000
Depreciation & amortization,-,595000,459000,301000
Stock based compensation,-,42000,71000,7000
Change in working capital,-,-1382000,-268000,-477000
Inventory,-,-,0,1000
Other working capital,-,-1878000,-959000,-1733000
Other non-cash items,-,1232000,468000,788000
Net cash provided by operating activites,-,354000,870000,327000
Investments in property plant and equipment,-,-2232000,-1829000,-2060000
Acquisitions net,-,-260000,-1401000,-280000
Purchases of investments,-,-235000,-1051000,-187000
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,17000,442000
Net cash used for investing activites,-,-2257000,-4112000,-2080000
Net change in cash,-,-1231000,704000,72000
Cash at beginning of period,-,1593000,996000,947000
Cash at end of period,-,407000,1593000,996000
Operating Cash Flow,-,354000,870000,327000
Capital Expenditure,-,-2232000,-1829000,-2060000
Free Cash Flow,-,-1878000,-959000,-1733000
