Attribute,Value
Market Cap (intraday) 5,352.45M
Enterprise Value 3,245.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,2.73
Beta (5Y Monthly),0.68
52-Week Change 3,-61.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.520
52 Week Low 3,0.173
50-Day Moving Average 3,0.205
200-Day Moving Average 3,0.220
Avg Vol (3 month) 3,259.48k
Avg Vol (10 day) 3,5.74k
Shares Outstanding 5,1.85B
Float,485.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 22, 2015"
Last Split Factor 2,11:10
Last Split Date 3,"Jun 05, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-38.41%
Operating Margin (ttm),-26.77%
Return on Assets (ttm),-4.49%
Return on Equity (ttm),-32.48%
Revenue (ttm),374.44M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),-9.70%
Gross Profit (ttm),44.15M
EBITDA,89.88M
Net Income Avi to Common (ttm),-143.81M
Diluted EPS (ttm),-0.506
Quarterly Earnings Growth (yoy),
Total Cash (mrq),168.3M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),424.58M
Total Debt/Equity (mrq),71.58
Current Ratio (mrq),2.29
Book Value Per Share (mrq),0.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
