Attribute,Value
Market Cap (intraday) 5,13.05B
Enterprise Value 3,-15.43B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,-0.13
Enterprise Value/EBITDA 6,1.57
Beta (5Y Monthly),1.49
52-Week Change 3,-49.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,388.00
52 Week Low 3,173.00
50-Day Moving Average 3,197.74
200-Day Moving Average 3,253.43
Avg Vol (3 month) 3,263.83k
Avg Vol (10 day) 3,204.17k
Shares Outstanding 5,69.07M
Float,55.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,5.26%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.52%
Operating Margin (ttm),-11.47%
Return on Assets (ttm),-5.29%
Return on Equity (ttm),-22.06%
Revenue (ttm),120.05B
Revenue Per Share (ttm),1738.09
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),3.33B
EBITDA,-9.82B
Net Income Avi to Common (ttm),-15.03B
Diluted EPS (ttm),-217.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.43B
Total Cash Per Share (mrq),672.19
Total Debt (mrq),17.66B
Total Debt/Equity (mrq),28.86
Current Ratio (mrq),1.45
Book Value Per Share (mrq),882.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
