Attribute,Value
Market Cap (intraday) 5,6.33B
Enterprise Value 3,6.37B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.61
Price/Book (mrq),5.83
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,24.26
Beta (5Y Monthly),0.90
52-Week Change 3,-45.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.980
52 Week Low 3,1.700
50-Day Moving Average 3,2.188
200-Day Moving Average 3,2.850
Avg Vol (3 month) 3,1.58M
Avg Vol (10 day) 3,1.5M
Shares Outstanding 5,2.85B
Float,548.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,5.63%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.73%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.26%
Operating Margin (ttm),7.82%
Return on Assets (ttm),6.49%
Return on Equity (ttm),14.64%
Revenue (ttm),2.43B
Revenue Per Share (ttm),0.85
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),462.69M
EBITDA,262.71M
Net Income Avi to Common (ttm),151.9M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),16.70%
Total Cash (mrq),266.84M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),306.97M
Total Debt/Equity (mrq),28.21
Current Ratio (mrq),1.30
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
