Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1329730,1358487,1108560,1074448
Cost of Revenue,821053,874338,660008,625905
Gross Profit,508677,484149,448552,448543
Total Operating Expenses,285522,283132,279983,269611
Operating Income or Loss,223155,201017,168569,178932
Interest Expense,116762,110158,101708,115172
Income Before Tax,129279,125038,94553,119925
Income Tax Expense,30949,33767,28587,28893
Income from Continuing Operations,98330,91271,65966,91032
Net Income,92795,88211,61872,79472
Net Income available to common shareholders,92795,88211,61872,79472
Basic EPS,-,0.02,0.01,0.02
Diluted EPS,-,0.02,0.01,0.02
Basic Average Shares,-,4290824,4290824,4290824
Diluted Average Shares,-,4290824,4290824,4290824
