Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,317436,317436,291783,268202,278924
Cost of Revenue,296438,296438,259530,228645,228342
Gross Profit,20998,20998,32253,39557,50582
Selling General and Administrative,12848,12848,11841,14978,10520
Total Operating Expenses,15345,15345,14193,16693,12193
Operating Income or Loss,5653,5653,18060,22864,38389
Interest Expense,15998,15998,16288,12413,15871
Total Other Income/Expenses Net,-71856,-71856,1774,3431,-14034
Income Before Tax,-82201,-82201,3546,13882,8484
Income Tax Expense,-22347,-22347,-4075,-19194,-4026
Income from Continuing Operations,-59854,-59854,7621,33076,12510
Net Income,-59854,-59854,7621,33076,12510
Net Income available to common shareholders,-58947,-58947,7436,32048,12205
Basic EPS,-,-,0.25,1.08,0.42
Diluted EPS,-,-,0.25,1.08,0.42
Basic Average Shares,-,-,30074,29661,29260
Diluted Average Shares,-,-,30074,29661,29260
