Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,37014,57365,69334
Other Short Term Investments,-,20602,-
Total Cash,37014,57365,69334
Net Receivables,350931,364216,260913
Inventory,172119,172069,167125
Other Current Assets,-,-,27046
Total Current Assets,608021,657761,562616
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,467217,1492295,1523532
Accumulated Depreciation,-,-883002,-844918
Net property plant and equipment,467217,609293,678614
Intangible Assets,-,-,10
Other long-term assets,1570459,-,0
Total non-current assets,2155393,745669,802879
Total Assets,2763414,1403430,1365495
Liabilities,,,
Current Liabilities,,,
Current Debt,235301,255805,325287
Accounts Payable,170180,164332,145954
Other Current Liabilities,-,29613,19506
Total Current Liabilities,547627,559609,588140
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,234102,7286,3382
Deferred revenues,106858,131894,-
Other long-term liabilities,106858,131894,33333
Total non-current liabilities,412484,142648,42401
Total Liabilities,960111,702257,630541
Stockholders' Equity,,,
Common Stock,76432,76332,75712
Retained Earnings,-,-298527,-179734
Total stockholders' equity,1803303,701173,734954
Total liabilities and stockholders' equity,2763414,1403430,1365495
