Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1828000,1616000,597000,-791000
Depreciation & amortization,-,926000,995000,1062000
Change in working capital,-,518000,-1525000,721000
Inventory,-,-935000,-954000,-337000
Other working capital,-,2695000,-323000,436000
Other non-cash items,-,34000,321000,176000
Net cash provided by operating activites,-,3428000,236000,982000
Investments in property plant and equipment,-,-733000,-559000,-546000
Purchases of investments,-,-128000,-33000,-
Sales/Maturities of investments,-,5000,-,-
Other investing activites,-,-70000,-28000,55000
Net cash used for investing activites,-,-901000,-605000,-486000
Net change in cash,-,2189000,-597000,-415000
Cash at beginning of period,-,2004000,2602000,3017000
Cash at end of period,-,4194000,2004000,2602000
Operating Cash Flow,-,3428000,236000,982000
Capital Expenditure,-,-733000,-559000,-546000
Free Cash Flow,-,2695000,-323000,436000
