Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,97839792,87123504,81310586
Total Cash,97839792,87123504,81310586
Net Receivables,7724886,6579912,6154738
Inventory,191237,186708,197636
Other Current Assets,-2676,-2989,-3137
Total Current Assets,108300975,95979880,89560226
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1479541,1545538,1509839
Accumulated Depreciation,-1031646,-1008524,-1032351
Net property plant and equipment,447895,537014,477488
Intangible Assets,456387,453911,418058
Other long-term assets,-37650,-34050,-80400
Total non-current assets,31562613,27940307,28370386
Total Assets,139863590,123920190,117930615
Liabilities,,,
Current Liabilities,,,
Accounts Payable,316438,243543,233771
Other Current Liabilities,85808,82582,74377
Total Current Liabilities,18445199,14954388,13835996
Non-current liabilities,,,
Deferred taxes liabilities,2727740,1904683,2461461
Other long-term liabilities,2,2,2
Total non-current liabilities,5979994,3701174,4052474
Total Liabilities,24425193,18655562,17888470
Stockholders' Equity,,,
Common Stock,10519000,10519000,10519000
Retained Earnings,16521595,14457651,14104172
Total stockholders' equity,115438397,105264627,100042144
Total liabilities and stockholders' equity,139863590,123920190,117930615
