Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,251309000,186616000,212459000
Other Short Term Investments,9440000,2297000,4302000
Total Cash,260749000,188913000,216761000
Net Receivables,549126000,504632000,458767000
Inventory,15294000,41165000,31211000
Other Current Assets,67369000,81980000,75899000
Total Current Assets,974467000,885425000,893778000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,355717000,910393000,886452000
Accumulated Depreciation,-,-530044000,-529593000
Net property plant and equipment,355717000,380350000,356860000
Goodwill,357014000,311658000,315261000
Intangible Assets,444444000,430422000,462022000
Other long-term assets,43493000,56565000,53647000
Total non-current assets,1501595000,1348849000,1341029000
Total Assets,2476062000,2234277000,2234809000
Liabilities,,,
Current Liabilities,,,
Current Debt,134586000,97413000,316617000
Accounts Payable,359013000,145371000,138453000
Other Current Liabilities,32898000,181470000,156475000
Total Current Liabilities,816859000,665971000,832934000
Non-current liabilities,,,
Long Term Debt,446437000,468860000,328693000
Deferred taxes liabilities,5532000,7141000,30367000
Other long-term liabilities,12463000,24610000,24883000
Total non-current liabilities,692393000,699443000,571607000
Total Liabilities,1509252000,1365414000,1404541000
Stockholders' Equity,,,
Common Stock,142520000,142520000,142520000
Retained Earnings,603171000,537368000,497922000
Total stockholders' equity,925667000,833858000,798701000
Total liabilities and stockholders' equity,2476062000,2234277000,2234809000
