Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-55744,-55744,-35317,-19688,1702
Depreciation & amortization,4777,4777,4539,4990,5662
Stock based compensation,10312,10312,2872,1391,968
Change in working capital,-23264,-23264,42606,-26903,-21663
Accounts receivable,-3809,-3809,-865,-1047,-171
Accounts Payable,2253,2253,209,-473,874
Other working capital,-68504,-68504,11126,-40390,-17547
Other non-cash items,193,193,-517,132,98
Net cash provided by operating activites,-65023,-65023,12683,-37074,-13153
Investments in property plant and equipment,-3481,-3481,-1557,-3316,-4394
Purchases of investments,-196226,-196226,-81463,-14220,-52304
Sales/Maturities of investments,148576,148576,2750,50058,66273
Other investing activites,-,-,80,80,-
Net cash used for investing activites,-51131,-51131,-80190,32602,9591
Debt repayment,-5000,-5000,-,-,-
Common stock issued,0,0,84436,-,0
Other financing activites,-624,-624,1208,-456,-7
Net cash used privided by (used for) financing activities,-4184,-4184,170785,14639,177
Net change in cash,-120338,-120338,103278,10167,-3385
Cash at beginning of period,125313,125313,22035,11868,15253
Cash at end of period,4975,4975,125313,22035,11868
Operating Cash Flow,-65023,-65023,12683,-37074,-13153
Capital Expenditure,-3481,-3481,-1557,-3316,-4394
Free Cash Flow,-68504,-68504,11126,-40390,-17547
