Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5121000,7629000,6794000
Other Short Term Investments,95000,108000,126000
Total Cash,5216000,7737000,6920000
Net Receivables,6955000,6932000,7414000
Inventory,2060000,2213000,2048000
Other Current Assets,609000,1889000,1461000
Total Current Assets,20589000,23136000,21545000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1143000,1042000,999000
Accumulated Depreciation,-895000,-850000,-804000
Net property plant and equipment,247000,192000,194000
Goodwill,-,-,27000
Intangible Assets,1543000,1310000,1266000
Other long-term assets,192000,-983000,-768000
Total non-current assets,16260000,14617000,13232000
Total Assets,36852000,37756000,34781000
Liabilities,,,
Current Liabilities,,,
Current Debt,198000,1179000,1179000
Accounts Payable,3621000,2871000,3242000
Other Current Liabilities,317000,299000,172000
Total Current Liabilities,11349000,11949000,10849000
Non-current liabilities,,,
Deferred taxes liabilities,9000,68000,5000
Other long-term liabilities,11000,2000,2000
Total non-current liabilities,4128000,4369000,4258000
Total Liabilities,15477000,16318000,15107000
Stockholders' Equity,,,
Common Stock,1000000,1000000,1000000
Retained Earnings,18033000,17364000,16527000
Total stockholders' equity,21373000,21437000,19672000
Total liabilities and stockholders' equity,36852000,37756000,34781000
