Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,816801,790914,593006
Total Cash,816801,790914,593006
Net Receivables,338058,258990,234998
Inventory,33812,16996,15428
Other Current Assets,1060,-2938,-4027
Total Current Assets,1195080,1077817,851963
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3019,4046,-
Net property plant and equipment,3020,4047,3697
Intangible Assets,27461,30007,27741
Other long-term assets,15288,1579,29105
Total non-current assets,183153,64434,61546
Total Assets,1378235,1142251,913509
Liabilities,,,
Current Liabilities,,,
Accounts Payable,197680,206858,233437
Other Current Liabilities,4760,5185,4839
Total Current Liabilities,339777,335853,330764
Non-current liabilities,,,
Other long-term liabilities,3,1,-
Total non-current liabilities,10866,9373,7137
Total Liabilities,350643,345226,337901
Stockholders' Equity,,,
Common Stock,156005,0,147850
Retained Earnings,749182,534925,313508
Total stockholders' equity,1027592,797025,575608
Total liabilities and stockholders' equity,1378235,1142251,913509
