Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48844000,25913000,20289000,20484000
Other Short Term Investments,51713000,40388000,53892000,46671000
Total Cash,100557000,66301000,74181000,67155000
Net Receivables,22926000,23186000,17874000,15754000
Inventory,4106000,3956000,4855000,2132000
Other Current Assets,12352000,12087000,13936000,8283000
Total Current Assets,162819000,131339000,128645000,106869000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,95957000,90403000,75076000,61245000
Accumulated Depreciation,-58579000,-49099000,-41293000,-34235000
Net property plant and equipment,37378000,41304000,33783000,27010000
Equity and other investments,105341000,170799000,194714000,170430000
Goodwill,-,-,5717000,5414000
Intangible Assets,-,-,2298000,3206000
Other long-term assets,32978000,22283000,10162000,8757000
Total non-current assets,175697000,234386000,246674000,214817000
Total Assets,338516000,365725000,375319000,321686000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16240000,20748000,18473000,11605000
Accounts Payable,46236000,55888000,49049000,37294000
Accrued liabilities,-,-,25744000,22027000
Deferred revenues,5522000,7543000,7548000,8080000
Other Current Liabilities,37720000,32687000,-,-
Total Current Liabilities,105718000,116866000,100814000,79006000
Non-current liabilities,,,,
Long Term Debt,91807000,93735000,97207000,75427000
Deferred taxes liabilities,-,426000,31504000,26019000
Deferred revenues,-,2797000,2836000,2930000
Other long-term liabilities,20958000,11165000,8911000,10055000
Total non-current liabilities,142310000,141712000,140458000,114431000
Total Liabilities,248028000,258578000,241272000,193437000
Stockholders' Equity,,,,
Common Stock,45174000,40201000,35867000,31251000
Retained Earnings,45898000,70400000,98330000,96364000
Accumulated other comprehensive income,-584000,-3454000,-150000,634000
Total stockholders' equity,90488000,107147000,134047000,128249000
Total liabilities and stockholders' equity,338516000,365725000,375319000,321686000
