Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5188003,4992486,4667033,4203814
Cost of Revenue,3893824,3722844,3468190,3121675
Gross Profit,1294179,1269642,1198843,1082139
Total Operating Expenses,1165831,1121771,1094577,1054046
Operating Income or Loss,128348,147871,104266,28093
Interest Expense,264,945,2913,4890
Income Before Tax,116476,150317,113745,40749
Income Tax Expense,43499,54777,36819,11173
Income from Continuing Operations,72977,95540,76926,29576
Net Income,72978,95540,76926,29030
Net Income available to common shareholders,72978,95540,76926,29030
Basic EPS,-,64.41,48.00,18.04
Diluted EPS,-,64.41,48.00,18.04
Basic Average Shares,-,1483,1609,1609
Diluted Average Shares,-,1483,1609,1609
