Attribute,Value
Market Cap (intraday) 5,12.48B
Enterprise Value 3,12.3B
Trailing P/E,10.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.26
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,-46.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.480
52 Week Low 3,3.520
50-Day Moving Average 3,4.131
200-Day Moving Average 3,5.353
Avg Vol (3 month) 3,20.09M
Avg Vol (10 day) 3,15.08M
Shares Outstanding 5,3.25B
Float,1.71B
% Held by Insiders 1,46.54%
% Held by Institutions 1,12.24%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.97%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.10%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.87%
Return on Equity (ttm),17.24%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),4.88B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.361
Quarterly Earnings Growth (yoy),-5.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),86.07
Current Ratio (mrq),1.69
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
