Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7324,7324,-12632,-12811,-9540
Other working capital,6190,6190,18755,11563,5263
Net cash provided by operating activites,-,-,-,-,9469
Investments in property plant and equipment,-,-,-551.2029,-3154,-4207
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-3575,0
Sales/Maturities of investments,1427,1427,-,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,1427,1427,-550.8147,-6729,-4191
Debt repayment,-8630,-8630,-15526,-9663,-3330
Common stock issued,-,-,2066,-,-0.1271
Common stock repurchased,-233.7967,-233.7967,-156.3899,-,-54.62
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-,-54.62
Net cash used privided by (used for) financing activities,-8864,-8864,-13617,-9663,-3385
Net change in cash,-1246,-1246,5139,-1675,1893
Cash at beginning of period,11102,11102,5881,6997,5649
Cash at end of period,9855,9855,11020,5322,7542
Operating Cash Flow,-,-,-,-,9469
Capital Expenditure,-,-,-551.2029,-3154,-4207
Free Cash Flow,6190,6190,18755,11563,5263
